,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
North Bendigo,-,-,-,-,-,-,11,$150,14,$153,13,$150,14,$150,11,$160,-,-,-,-,-,-,10,$168,17,$170,20,$170,21,$170,17,$170,12,$173,12,$180,13,$180,19,$180,16,$180,15,$180,16,$180,12,$183,16,$183,15,$190,17,$195,15,$200,15,$200,16,$200,17,$200,22,$200,24,$200,25,$203,23,$220,24,$230,22,$230,22,$215,21,$230,18,$235,22,$240,23,$240,25,$240,29,$230,33,$230,34,$253,37,$265,40,$273,35,$275,41,$280,57,$290,53,$290,57,$300,50,$300,37,$280,47,$280,54,$280,77,$280,81,$280,78,$280,71,$280,53,$275,61,$270,54,$273,56,$270,58,$280,41,$280,61,$280,64,$290,66,$283,78,$290,71,$285,79,$290,83,$290,74,$290,71,$300,70,$300,60,$300,59,$300,43,$300,35,$300,38,$300,34,$300,46,$310,49,$320,42,$320,44,$330,32,$330,26,$350,27,$380,29,$390,42,$395,44,$420
Group Total,77,$155,76,$155,78,$155,83,$155,82,$160,85,$160,85,$160,77,$160,63,$160,63,$170,63,$175,67,$180,83,$185,83,$180,87,$190,90,$193,78,$200,86,$205,92,$205,96,$211,110,$203,109,$200,111,$206,118,$210,125,$210,124,$213,130,$218,127,$220,116,$225,117,$230,124,$228,123,$225,136,$230,140,$230,140,$230,150,$235,142,$240,140,$240,135,$250,122,$250,142,$250,135,$250,143,$255,154,$260,152,$269,162,$270,150,$279,171,$280,164,$280,172,$290,200,$290,186,$300,197,$300,191,$300,192,$290,205,$290,217,$285,246,$285,236,$288,239,$280,222,$285,216,$285,245,$285,223,$285,225,$280,215,$280,195,$290,231,$295,237,$300,248,$295,267,$295,273,$300,281,$300,280,$300,255,$300,216,$310,230,$310,212,$313,209,$320,202,$320,183,$320,186,$330,175,$330,196,$337,187,$340,180,$350,183,$350,144,$360,151,$380,140,$380,137,$385,170,$390,165,$400
Bairnsdale,-,-,-,-,10,$135,12,$135,11,$145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$160,10,$163,-,-,-,-,-,-,-,-,11,$180,14,$183,17,$185,18,$183,15,$180,11,$165,12,$190,10,$220,11,$215,12,$218,-,-,-,-,-,-,-,-,14,$200,13,$220,16,$233,20,$225,16,$258,20,$258,15,$240,12,$230,16,$250,12,$250,17,$260,18,$270,22,$240,30,$234,29,$232,31,$232,29,$240,24,$265,30,$280,32,$280,31,$280,31,$280,27,$270,31,$280,32,$275,38,$288,37,$274,31,$270,30,$277,29,$300,29,$300,31,$280,37,$295,36,$270,38,$280,36,$295,30,$280,24,$275,20,$280,22,$273,17,$280,20,$305,25,$300,25,$300,30,$300,30,$295,26,$300,18,$300,15,$300,13,$310,15,$320,17,$340,22,$323,22,$323,19,$380,20,$370,24,$388,29,$390,27,$390
Benalla,-,-,-,-,-,-,11,$160,11,$160,-,-,-,-,-,-,-,-,11,$170,12,$165,13,$165,12,$165,12,$165,10,$163,10,$168,12,$168,10,$170,10,$170,-,-,-,-,-,-,10,$195,-,-,12,$195,12,$195,-,-,-,-,-,-,11,$200,12,$215,15,$210,15,$200,13,$200,15,$200,16,$205,16,$205,13,$220,11,$220,12,$220,14,$220,14,$223,16,$228,13,$220,11,$230,11,$250,-,-,-,-,-,-,10,$250,15,$250,13,$250,12,$250,12,$235,13,$270,20,$245,19,$270,21,$280,18,$255,12,$275,18,$248,18,$248,19,$250,21,$250,16,$263,16,$278,13,$280,11,$280,12,$270,12,$230,13,$210,16,$230,15,$220,13,$270,13,$270,-,-,-,-,14,$303,12,$303,13,$305,15,$290,-,-,10,$320,14,$338,11,$350,13,$350,14,$350,10,$370,13,$380,11,$380,-,-,11,$380,12,$375
Castlemaine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$295,10,$300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Echuca,28,$170,26,$170,26,$170,23,$170,15,$175,14,$173,19,$175,17,$175,16,$175,18,$180,13,$180,16,$185,21,$190,18,$188,21,$190,21,$185,21,$190,26,$185,26,$190,27,$190,27,$195,20,$193,19,$190,17,$212,19,$240,23,$220,30,$228,33,$220,32,$220,36,$228,36,$220,36,$223,36,$223,34,$230,34,$230,32,$233,30,$240,25,$240,20,$245,17,$245,15,$245,21,$245,21,$240,25,$240,30,$240,27,$240,30,$253,27,$255,29,$270,27,$265,29,$255,31,$255,30,$260,31,$255,27,$260,32,$260,31,$260,35,$264,36,$265,28,$268,30,$280,30,$280,34,$293,41,$300,38,$295,37,$290,31,$285,26,$283,23,$280,20,$285,22,$288,22,$320,22,$330,32,$320,26,$325,25,$320,30,$320,18,$320,22,$340,26,$353,21,$350,20,$350,15,$340,14,$340,21,$385,24,$385,29,$390,25,$400,19,$400,19,$400,20,$390,22,$405,21,$380
Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$225,-,-,-,-,-,-,-,-,-,-,13,$260,14,$260,15,$260,15,$260,10,$265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Horsham,15,$120,18,$120,19,$120,21,$120,15,$125,15,$140,15,$145,16,$130,17,$135,13,$135,10,$135,10,$148,-,-,12,$170,15,$200,17,$170,17,$150,15,$145,13,$150,11,$200,14,$190,18,$183,23,$200,24,$185,24,$193,27,$200,28,$200,25,$210,30,$220,21,$220,16,$228,22,$203,21,$200,27,$200,31,$205,30,$220,29,$220,29,$230,23,$230,22,$220,15,$220,13,$210,15,$220,16,$223,23,$230,25,$225,28,$230,29,$225,26,$228,31,$250,30,$255,30,$260,31,$260,25,$270,28,$288,23,$300,28,$300,29,$300,34,$300,38,$300,35,$300,36,$300,34,$295,41,$300,47,$300,48,$298,59,$290,57,$290,53,$295,59,$295,48,$300,50,$293,61,$290,61,$290,66,$290,68,$310,61,$330,62,$310,57,$310,54,$320,55,$315,52,$310,47,$320,48,$320,49,$315,53,$335,59,$350,50,$358,45,$360,36,$365,41,$360,54,$360,57,$360
Mildura,53,$160,48,$165,45,$155,47,$160,48,$155,51,$155,50,$163,51,$170,46,$178,49,$170,48,$173,49,$175,57,$175,58,$178,61,$180,66,$180,62,$175,60,$180,55,$180,55,$180,57,$190,60,$188,68,$190,63,$190,77,$190,83,$190,84,$190,89,$195,77,$200,67,$200,67,$210,64,$205,68,$200,79,$200,76,$200,83,$200,70,$200,69,$200,65,$205,65,$215,74,$218,63,$220,70,$215,57,$215,58,$220,60,$220,66,$230,72,$230,69,$235,74,$233,62,$230,63,$230,70,$238,67,$250,67,$250,57,$260,59,$270,64,$270,69,$270,90,$270,76,$270,82,$268,79,$270,68,$268,68,$260,54,$260,53,$260,47,$265,50,$273,50,$280,42,$273,45,$280,43,$280,46,$290,48,$293,54,$300,52,$305,50,$315,53,$310,57,$310,69,$320,71,$320,73,$330,66,$323,57,$330,60,$330,55,$330,48,$330,49,$335,41,$340,49,$340,61,$360,73,$370
Moe-Newborough,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$170,10,$170,10,$178,-,-,-,-,-,-,10,$195,11,$190,12,$200,14,$200,12,$260,11,$280,12,$260,-,-,13,$200,11,$200,10,$195,16,$243,14,$255,16,$253,18,$253,15,$255,13,$260,12,$275,10,$265,-,-,-,-,11,$240,13,$210,10,$240,10,$240,10,$255,-,-,10,$270,-,-,-,-,-,-,-,-,10,$315,11,$300,10,$300,-,-,-,-,-,-,10,$335,-,-,10,$335,-,-,-,-,-,-
Morwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$110,14,$113,13,$115,13,$125,-,-,-,-,-,-,-,-,11,$120,15,$135,16,$138,13,$135,-,-,12,$130,11,$125,13,$125,15,$125,-,-,14,$145,13,$140,17,$150,15,$150,12,$150,10,$163,-,-,-,-,-,-,-,-,10,$168,14,$168,14,$175,15,$175,16,$178,13,$200,12,$200,-,-,-,-,-,-,-,-,-,-,11,$200,10,$200,10,$200,-,-,-,-,-,-,-,-,11,$220,13,$220,13,$230,14,$215,12,$215,15,$205,16,$203,14,$215,13,$210,10,$210,-,-,-,-,12,$210,-,-,13,$210,13,$210,16,$230,17,$220,18,$220,18,$235,14,$215,14,$250,14,$235,15,$240,14,$235,15,$230,10,$240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$300,-,-,-,-
Ocean Grove-Barwon Heads,23,$135,21,$145,18,$150,29,$150,32,$158,34,$164,41,$165,33,$165,36,$170,31,$170,28,$173,27,$170,29,$170,35,$173,29,$175,31,$180,26,$175,26,$188,36,$188,41,$195,46,$200,42,$208,32,$210,26,$200,21,$200,20,$206,27,$210,28,$240,30,$240,30,$245,28,$278,31,$270,29,$270,31,$260,26,$248,22,$260,21,$290,25,$310,27,$315,28,$313,36,$310,36,$300,39,$300,41,$300,37,$325,37,$340,37,$350,34,$350,36,$340,36,$338,35,$330,37,$330,36,$340,34,$353,30,$360,37,$371,35,$380,43,$370,47,$360,41,$330,45,$330,36,$355,37,$350,32,$365,30,$373,31,$375,36,$395,44,$395,52,$380,48,$370,45,$370,43,$370,34,$360,43,$400,47,$395,49,$400,55,$410,46,$410,40,$415,33,$415,29,$410,33,$400,33,$400,35,$415,29,$450,32,$468,30,$480,32,$480,38,$480,36,$500,38,$520,42,$550,40,$550
Portland,15,$110,14,$135,11,$130,16,$125,14,$125,15,$120,16,$120,-,-,11,$120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$250,11,$250,14,$215,14,$240,13,$200,11,$180,10,$210,10,$245,11,$255,16,$230,17,$240,18,$198,17,$180,17,$240,16,$225,18,$240,21,$240,24,$248,25,$250,23,$250,19,$250,14,$235,14,$245,14,$235,12,$235,13,$230,16,$230,12,$225,12,$218,-,-,10,$250,12,$250,15,$250,22,$248,18,$240,18,$240,21,$240,16,$245,14,$250,16,$250,17,$250,14,$250,15,$250,13,$260,-,-,-,-,10,$290,11,$270,11,$290,-,-,-,-,-,-,-,-,12,$300,12,$300,10,$295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$420,13,$470
Sale-Maffra,16,$130,16,$130,15,$130,21,$130,25,$130,23,$130,24,$133,27,$140,22,$140,20,$140,22,$148,19,$140,27,$150,35,$150,34,$148,35,$150,32,$150,29,$150,27,$165,30,$180,24,$200,27,$190,27,$215,20,$228,25,$200,16,$200,17,$200,22,$210,32,$248,39,$240,47,$240,44,$243,43,$245,42,$250,39,$250,45,$250,42,$250,47,$260,46,$280,46,$248,46,$260,42,$260,42,$255,43,$290,49,$260,50,$260,55,$280,55,$280,50,$285,51,$280,56,$273,55,$270,56,$270,55,$280,44,$293,49,$290,48,$290,50,$280,56,$270,51,$280,53,$320,56,$328,55,$330,51,$330,46,$323,48,$330,52,$305,59,$300,67,$300,63,$300,65,$300,68,$300,67,$300,80,$300,75,$300,68,$300,64,$293,59,$310,56,$320,52,$320,51,$330,44,$333,44,$345,46,$340,44,$350,41,$350,38,$350,37,$380,36,$390,37,$390,44,$410,46,$410,49,$420
Seymour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shepparton,45,$165,51,$170,51,$170,51,$170,52,$180,44,$180,46,$180,49,$190,52,$195,53,$185,53,$200,58,$190,66,$193,66,$200,71,$200,71,$200,69,$200,68,$200,69,$220,62,$223,58,$225,61,$225,59,$220,63,$220,69,$220,68,$220,67,$230,65,$230,66,$245,78,$240,78,$235,89,$240,84,$230,78,$233,80,$250,74,$243,80,$240,86,$240,90,$245,82,$250,79,$250,75,$250,75,$250,75,$270,71,$260,74,$270,75,$265,80,$268,80,$270,78,$270,75,$270,77,$270,87,$275,88,$283,86,$285,81,$280,87,$290,96,$290,102,$290,105,$290,96,$290,89,$300,89,$300,90,$300,88,$310,85,$310,81,$310,81,$310,81,$305,83,$305,81,$300,84,$300,90,$300,105,$300,108,$310,101,$315,98,$318,74,$320,65,$320,69,$320,55,$320,62,$328,60,$328,56,$320,60,$330,50,$335,56,$350,61,$350,76,$360,87,$360,89,$375,89,$385,79,$400
Swan Hill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$230,10,$240,13,$250,11,$240,13,$265,16,$263,16,$260,19,$260,15,$240,13,$250,14,$245,12,$235,14,$245,14,$235,12,$245,13,$270,14,$260,17,$270,22,$268,24,$270,20,$270,17,$275,13,$280,14,$265,16,$275,15,$280,16,$280,14,$293,18,$300,21,$300,19,$300,17,$300,15,$280,15,$270,16,$275,15,$280,17,$280,14,$290,16,$285,19,$290,17,$290,18,$280,17,$290,18,$295,17,$290,19,$300,17,$325,13,$330,16,$300,11,$300,13,$300,11,$300,11,$340,12,$330,16,$320,21,$330,18,$353,22,$365,15,$370,18,$350,17,$350,15,$350,17,$350,11,$390
Torquay,29,$150,29,$150,38,$160,42,$160,36,$160,35,$165,29,$170,33,$190,33,$190,33,$210,33,$220,35,$220,32,$240,33,$230,33,$230,30,$210,31,$210,32,$215,33,$220,39,$250,44,$250,47,$260,48,$275,38,$283,43,$295,42,$300,49,$300,48,$300,40,$300,41,$300,35,$320,45,$320,58,$330,52,$333,46,$338,40,$330,32,$335,33,$340,34,$317,36,$320,36,$320,42,$335,49,$350,47,$350,51,$365,52,$365,58,$365,59,$370,51,$365,50,$375,46,$375,52,$368,55,$370,57,$360,49,$380,49,$370,49,$370,45,$370,62,$373,61,$390,58,$395,59,$390,50,$400,55,$400,54,$399,55,$405,54,$420,42,$420,44,$430,44,$420,40,$400,39,$420,44,$420,39,$450,37,$450,43,$460,41,$480,40,$460,44,$475,49,$480,47,$480,53,$480,56,$490,51,$480,51,$480,54,$515,46,$520,40,$550,39,$550,32,$578,35,$560,36,$560,35,$550
Traralgon,33,$150,28,$130,31,$130,27,$130,29,$130,28,$130,20,$130,22,$160,18,$150,19,$160,25,$170,24,$170,25,$185,30,$173,28,$170,29,$175,27,$175,25,$170,31,$175,31,$160,34,$170,34,$180,30,$183,31,$200,31,$200,30,$200,34,$193,33,$190,33,$190,34,$190,27,$195,27,$200,32,$210,34,$210,34,$213,33,$220,32,$230,29,$235,33,$240,33,$265,34,$275,38,$278,35,$275,35,$270,26,$255,23,$255,25,$260,39,$265,48,$265,53,$265,54,$265,39,$255,36,$278,38,$260,38,$255,40,$260,50,$255,47,$271,51,$290,53,$285,48,$298,51,$285,61,$285,58,$288,51,$270,44,$265,33,$270,40,$270,41,$275,49,$280,56,$280,54,$280,59,$285,53,$300,42,$300,49,$310,45,$300,48,$293,47,$300,38,$290,41,$310,35,$320,37,$320,39,$330,32,$335,34,$350,34,$360,32,$365,33,$370,34,$383,27,$380,26,$390,26,$395
Wanagaratta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$145,11,$145,-,-,11,$145,-,-,14,$160,17,$160,16,$165,19,$170,16,$168,17,$170,19,$170,21,$185,20,$188,22,$183,21,$185,22,$200,25,$210,19,$230,20,$233,12,$230,-,-,10,$220,10,$220,17,$230,21,$260,22,$265,25,$270,26,$270,24,$250,31,$245,29,$255,25,$250,27,$260,29,$260,27,$250,29,$250,29,$240,22,$250,23,$260,26,$228,24,$245,24,$245,29,$260,27,$265,32,$278,36,$280,31,$290,24,$293,19,$290,15,$280,22,$265,26,$265,25,$270,26,$275,20,$273,25,$270,25,$270,30,$270,27,$270,26,$280,28,$280,27,$280,29,$260,33,$300,31,$300,28,$298,26,$305,19,$295,18,$315,20,$305,27,$300,26,$303,29,$320,23,$350,16,$350,15,$360,18,$360,23,$390,23,$365,22,$385,17,$390,14,$410
Warragul,15,$125,13,$125,14,$125,11,$125,11,$125,-,-,-,-,-,-,10,$145,13,$145,14,$153,18,$153,13,$160,13,$135,12,$158,12,$148,10,$148,-,-,11,$150,-,-,11,$185,10,$205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,$185,14,$188,22,$193,23,$200,25,$200,22,$200,21,$200,17,$185,15,$200,17,$200,12,$193,17,$210,17,$220,16,$220,17,$220,14,$230,17,$230,16,$235,17,$230,16,$245,17,$240,19,$240,18,$245,19,$240,14,$245,13,$250,15,$240,13,$250,13,$250,14,$250,14,$250,18,$250,18,$250,26,$270,25,$275,25,$285,25,$285,16,$283,28,$300,31,$310,36,$310,38,$310,27,$310,29,$310,32,$315,34,$320,35,$320,30,$320,24,$320,22,$330,22,$330,19,$330,22,$325,24,$320,25,$320,28,$330,28,$335,31,$330,27,$340,28,$350,24,$360,19,$365,26,$370,23,$370
Warrnambool,54,$150,54,$150,54,$150,53,$160,54,$160,49,$160,48,$165,46,$168,49,$170,54,$175,57,$170,55,$180,49,$180,50,$190,50,$195,48,$200,57,$200,61,$200,57,$220,60,$213,65,$215,67,$215,72,$210,69,$220,61,$230,57,$220,62,$228,66,$230,58,$230,59,$240,58,$240,53,$250,55,$240,58,$240,49,$250,50,$250,50,$263,56,$268,64,$268,65,$280,64,$280,51,$280,46,$290,48,$290,46,$290,54,$300,58,$300,58,$300,74,$327,81,$300,81,$310,84,$313,82,$300,83,$300,78,$300,88,$300,95,$300,85,$300,87,$300,79,$300,66,$305,67,$310,78,$300,71,$300,76,$300,67,$300,65,$295,68,$300,72,$300,76,$300,74,$315,71,$310,57,$320,64,$320,56,$320,59,$340,61,$340,58,$350,61,$350,61,$350,55,$360,55,$350,53,$360,43,$360,40,$355,35,$370,31,$370,32,$400,31,$400,27,$430,35,$450,38,$450,47,$460
Wodonga,77,$150,85,$150,93,$150,83,$150,80,$150,68,$153,56,$155,61,$155,59,$160,58,$160,60,$160,58,$165,55,$165,61,$170,68,$170,61,$175,65,$180,57,$175,53,$190,57,$190,59,$185,61,$190,62,$190,61,$190,58,$203,52,$228,53,$230,54,$230,62,$228,71,$220,68,$225,79,$220,83,$225,86,$228,97,$230,98,$243,94,$235,99,$240,100,$240,100,$245,101,$250,99,$250,91,$250,86,$248,93,$250,89,$260,92,$260,100,$268,99,$265,102,$265,102,$265,92,$260,94,$263,88,$260,84,$270,84,$273,77,$270,90,$283,96,$280,104,$280,96,$290,98,$290,90,$290,84,$290,89,$290,78,$290,91,$290,110,$290,107,$290,101,$285,103,$290,77,$290,74,$295,75,$295,64,$290,67,$300,67,$295,66,$293,67,$290,71,$300,70,$300,69,$300,66,$305,61,$325,58,$340,62,$340,57,$350,57,$350,55,$350,58,$363,59,$365,61,$380,60,$400
Group Total,435,$150,435,$150,448,$150,465,$150,454,$155,426,$155,415,$160,410,$163,414,$165,420,$165,431,$170,437,$170,449,$175,472,$175,475,$180,479,$180,479,$180,474,$180,487,$185,496,$190,511,$200,517,$200,531,$200,503,$200,525,$200,509,$210,534,$220,556,$220,558,$220,594,$220,565,$225,603,$225,618,$225,625,$230,629,$230,624,$230,610,$240,632,$243,632,$245,623,$250,643,$250,623,$250,630,$250,615,$255,622,$255,629,$260,668,$260,708,$260,707,$270,734,$270,725,$270,701,$270,727,$270,718,$280,675,$280,698,$280,710,$285,751,$290,801,$295,810,$290,780,$295,774,$290,792,$290,778,$294,755,$290,707,$295,711,$300,744,$300,774,$300,772,$300,756,$300,710,$300,709,$300,763,$300,737,$310,749,$315,726,$320,668,$320,648,$320,647,$320,625,$330,624,$330,609,$330,592,$340,571,$345,565,$350,572,$360,538,$365,556,$370,541,$380,563,$380,617,$395,614,$400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
